variance_id,method,components,total_explained,residual,is_fallback,created_at
9e19b5c0-40db-4706-8f39-c2d2cc631798,vol_price_mix_fx,"{""volume"": -15.84, ""price"": -6.6, ""mix"": -2.64, ""fx"": 0.0}",-25.08,-1.32,True,2026-03-29 02:26:40.679444+00:00
1a58d41a-dcd3-447f-ad00-007a1ad7143d,vol_price_mix_fx,"{""volume"": 11.14, ""price"": 4.64, ""mix"": 1.86, ""fx"": 0.0}",17.64,0.93,True,2026-03-29 02:26:40.679468+00:00
75d60ef0-c194-4899-ae0a-1fdcd9f09f3c,vol_price_mix_fx,"{""volume"": 572.56, ""price"": 238.56, ""mix"": 95.43, ""fx"": 0.0}",906.55,47.71,True,2026-03-29 02:26:40.679491+00:00
cf990707-2cb1-438c-ab09-30eebe0769ed,vol_price_mix_fx,"{""volume"": 3.88, ""price"": 1.61, ""mix"": 0.65, ""fx"": 0.0}",6.14,0.32,True,2026-03-29 02:26:40.679518+00:00
4047814f-2fbf-427c-9b4a-6c5377ae3cbb,vol_price_mix_fx,"{""volume"": -9.86, ""price"": -4.11, ""mix"": -1.64, ""fx"": 0.0}",-15.61,-0.82,True,2026-03-29 02:26:40.679542+00:00
ca615fec-7616-448a-8bba-217037332a20,vol_price_mix_fx,"{""volume"": -0.9, ""price"": -0.38, ""mix"": -0.15, ""fx"": 0.0}",-1.43,-0.08,True,2026-03-29 02:26:40.679571+00:00
b5beb754-6600-4d2e-88ce-b731c598f6ea,rate_vol_mix,"{""rate"": 22.39, ""volume"": 15.67, ""mix"": 6.72}",44.78,0.0,True,2026-03-29 02:26:40.679598+00:00
39aac6a3-5483-4dd2-b5f3-2ae281d41f53,rate_vol_mix,"{""rate"": 32.5, ""volume"": 22.75, ""mix"": 9.75}",65.0,0.0,True,2026-03-29 02:26:40.679627+00:00
2dc41be1-5813-4985-ab46-fd8c0a8742c5,rate_vol_mix,"{""rate"": -25.45, ""volume"": -17.81, ""mix"": -7.63}",-50.89,0.0,True,2026-03-29 02:26:40.679657+00:00
1f9f0ccf-113c-4d0d-9d47-bcb49e60a1dc,rate_vol_mix,"{""rate"": 1.12, ""volume"": 0.79, ""mix"": 0.34}",2.25,0.0,True,2026-03-29 02:26:40.679684+00:00
96c33d9c-e62c-4aa0-b296-88871358a94c,rate_vol_timing_onetime,"{""rate"": 42.11, ""volume"": 31.58, ""timing"": 21.05, ""onetime"": 10.53}",105.27,-0.0,True,2026-03-29 02:26:40.679708+00:00
61a41da8-10bf-4a21-8f68-e16519e1f333,rate_vol_timing_onetime,"{""rate"": 54.92, ""volume"": 41.19, ""timing"": 27.46, ""onetime"": 13.73}",137.3,0.0,True,2026-03-29 02:26:40.679730+00:00
9d03cf61-7b6f-4903-ae4f-7eee3434106f,rate_vol_timing_onetime,"{""rate"": -22.07, ""volume"": -16.55, ""timing"": -11.03, ""onetime"": -5.52}",-55.17,0.0,True,2026-03-29 02:26:40.679752+00:00
cf4f6936-5821-4e1f-b3af-a8d74707080d,rate_vol_timing_onetime,"{""rate"": -5.44, ""volume"": -4.08, ""timing"": -2.72, ""onetime"": -1.36}",-13.6,0.0,True,2026-03-29 02:26:40.679778+00:00
6e44e94f-8fe2-4f7b-bf04-c1d8482e6571,rate_vol_timing_onetime,"{""rate"": 7.49, ""volume"": 5.62, ""timing"": 3.75, ""onetime"": 1.87}",18.73,0.0,True,2026-03-29 02:26:40.679802+00:00
81b5c191-e9b0-4395-b2e7-d71a5253630e,rate_vol_timing_onetime,"{""rate"": 6.32, ""volume"": 4.74, ""timing"": 3.16, ""onetime"": 1.58}",15.8,0.0,True,2026-03-29 02:26:40.679824+00:00
fbdc2dca-d14c-4836-aa00-58fecc86b67d,rate_vol_timing_onetime,"{""rate"": 14.5, ""volume"": 10.88, ""timing"": 7.25, ""onetime"": 3.62}",36.25,0.0,True,2026-03-29 02:26:40.679847+00:00
994349a2-f649-4769-9abf-25a9ff26d930,rate_vol_timing_onetime,"{""rate"": 1.24, ""volume"": 0.93, ""timing"": 0.62, ""onetime"": 0.31}",3.1,0.0,True,2026-03-29 02:26:40.679869+00:00
e13060d5-9973-409e-903e-ec4052735aa8,rate_vol_timing_onetime,"{""rate"": -1.39, ""volume"": -1.04, ""timing"": -0.69, ""onetime"": -0.35}",-3.47,0.0,True,2026-03-29 02:26:40.679890+00:00
c968866a-904d-49e6-83ab-6f2f76b016f3,rate_vol_timing_onetime,"{""rate"": 2.83, ""volume"": 2.12, ""timing"": 1.42, ""onetime"": 0.71}",7.08,0.0,True,2026-03-29 02:26:40.679912+00:00
84b88409-2bf0-4fb4-a116-8047e353887a,vol_price_mix_fx,"{""volume"": 108.98, ""price"": 45.41, ""mix"": 18.16, ""fx"": -90.96}",81.59,9.08,True,2026-03-29 02:26:40.680002+00:00
454a78ab-4a57-4faa-85dc-79b3cb847c7f,vol_price_mix_fx,"{""volume"": 82.53, ""price"": 34.39, ""mix"": 13.76, ""fx"": -44.74}",85.94,6.88,True,2026-03-29 02:26:40.680025+00:00
5806b4d6-2445-4b9c-9a47-d85f1bb0f6dd,vol_price_mix_fx,"{""volume"": -1061.87, ""price"": -442.45, ""mix"": -176.98, ""fx"": -824.15}",-2505.45,-88.49,True,2026-03-29 02:26:40.680048+00:00
9ec9224a-0acb-4d34-bf78-24969cece903,vol_price_mix_fx,"{""volume"": 90.21, ""price"": 37.59, ""mix"": 15.03, ""fx"": -44.67}",98.16,7.52,True,2026-03-29 02:26:40.680076+00:00
795dbb8a-549b-4d59-a760-f39ba71f47a8,vol_price_mix_fx,"{""volume"": 15.72, ""price"": 6.55, ""mix"": 2.62, ""fx"": -58.46}",-33.57,1.31,True,2026-03-29 02:26:40.680100+00:00
6ee86481-15ed-4373-934e-cfb378aac746,vol_price_mix_fx,"{""volume"": -30.01, ""price"": -12.5, ""mix"": -5.0, ""fx"": -12.73}",-60.24,-2.5,True,2026-03-29 02:26:40.680123+00:00
7c78d0d9-d89c-446f-a81c-9b7f33231e60,rate_vol_mix,"{""rate"": -50.07, ""volume"": -35.05, ""mix"": -15.02}",-100.14,0.0,True,2026-03-29 02:26:40.680144+00:00
9692f074-2e20-43e9-8df3-bcd9be0a937a,rate_vol_mix,"{""rate"": 140.53, ""volume"": 98.37, ""mix"": 42.16}",281.06,0.0,True,2026-03-29 02:26:40.680171+00:00
ca7e74d9-c333-40cc-aa3a-2b8076f0bf24,rate_vol_mix,"{""rate"": 53.47, ""volume"": 37.43, ""mix"": 16.04}",106.94,0.0,True,2026-03-29 02:26:40.680195+00:00
d40d5067-0fc3-4de4-969e-0aefe6cfb93a,rate_vol_mix,"{""rate"": 41.17, ""volume"": 28.82, ""mix"": 12.35}",82.34,0.0,True,2026-03-29 02:26:40.680217+00:00
999e501d-b961-4f68-ae0c-a0b9d0cd70e5,rate_vol_timing_onetime,"{""rate"": -110.23, ""volume"": -82.67, ""timing"": -55.11, ""onetime"": -27.56}",-275.57,0.0,True,2026-03-29 02:26:40.680241+00:00
0f382d96-527e-4a8f-8f92-90f9c2407fb5,rate_vol_timing_onetime,"{""rate"": 16.28, ""volume"": 12.21, ""timing"": 8.14, ""onetime"": 4.07}",40.7,-0.0,True,2026-03-29 02:26:40.680265+00:00
fff4e8f6-fd19-4e5f-be71-81ef085b7114,rate_vol_timing_onetime,"{""rate"": 44.6, ""volume"": 33.45, ""timing"": 22.3, ""onetime"": 11.15}",111.5,0.0,True,2026-03-29 02:26:40.680288+00:00
78f0083b-fd00-4e17-8253-de4bd856bc63,rate_vol_timing_onetime,"{""rate"": 46.34, ""volume"": 34.75, ""timing"": 23.17, ""onetime"": 11.58}",115.84,0.0,True,2026-03-29 02:26:40.680313+00:00
cf6908b5-26c1-4dac-b695-0d66b36f96c0,rate_vol_timing_onetime,"{""rate"": -13.86, ""volume"": -10.39, ""timing"": -6.93, ""onetime"": -3.46}",-34.64,0.0,True,2026-03-29 02:26:40.680339+00:00
3fafeb5e-c883-49e9-9bd8-a8921e7d2e96,rate_vol_timing_onetime,"{""rate"": -9.26, ""volume"": -6.94, ""timing"": -4.63, ""onetime"": -2.31}",-23.14,0.0,True,2026-03-29 02:26:40.680363+00:00
1e3d5946-1014-42a9-bd92-aac5d3bc5a87,rate_vol_timing_onetime,"{""rate"": -0.26, ""volume"": -0.2, ""timing"": -0.13, ""onetime"": -0.07}",-0.66,0.0,True,2026-03-29 02:26:40.680386+00:00
22d50d35-660a-4a00-a498-161650f043b1,rate_vol_timing_onetime,"{""rate"": 2.7, ""volume"": 2.02, ""timing"": 1.35, ""onetime"": 0.68}",6.75,0.0,True,2026-03-29 02:26:40.680408+00:00
c6826ed6-f1c6-4b9b-9348-17dfd3345625,rate_vol_timing_onetime,"{""rate"": -5.98, ""volume"": -4.48, ""timing"": -2.99, ""onetime"": -1.49}",-14.94,0.0,True,2026-03-29 02:26:40.680429+00:00
ae72d555-3693-4d66-a57a-709183fa31bd,rate_vol_timing_onetime,"{""rate"": -3.52, ""volume"": -2.64, ""timing"": -1.76, ""onetime"": -0.88}",-8.8,0.0,True,2026-03-29 02:26:40.680456+00:00
88eca487-a362-456d-a54f-a18e51157d71,vol_price_mix_fx,"{""volume"": -15.56, ""price"": -6.48, ""mix"": -2.59, ""fx"": 15.75}",-8.88,-1.3,True,2026-03-29 02:26:40.680553+00:00
c46ee2ff-585f-48fd-98ed-1bd7f2681acd,vol_price_mix_fx,"{""volume"": -40.08, ""price"": -16.7, ""mix"": -6.68, ""fx"": 7.11}",-56.35,-3.34,True,2026-03-29 02:26:40.680576+00:00
2eac090d-c993-4c8d-88cd-b15278a5fa0a,vol_price_mix_fx,"{""volume"": -76.1, ""price"": -31.71, ""mix"": -12.68, ""fx"": 171.84}",51.35,-6.34,True,2026-03-29 02:26:40.680598+00:00
286d677d-258a-41fe-8957-ac151a3d1e6a,vol_price_mix_fx,"{""volume"": -4.66, ""price"": -1.94, ""mix"": -0.78, ""fx"": 8.61}",1.23,-0.39,True,2026-03-29 02:26:40.680624+00:00
d2b84176-17ef-4e1b-9fe6-6ce223c43ea3,vol_price_mix_fx,"{""volume"": -22.43, ""price"": -9.35, ""mix"": -3.74, ""fx"": 9.88}",-25.64,-1.87,True,2026-03-29 02:26:40.680651+00:00
f3dc36ea-b6aa-4e50-9902-2b6d330ecf23,vol_price_mix_fx,"{""volume"": -2.32, ""price"": -0.97, ""mix"": -0.39, ""fx"": 2.79}",-0.89,-0.19,True,2026-03-29 02:26:40.680676+00:00
25ca7449-24c0-487d-bdb0-886e0f7de006,rate_vol_mix,"{""rate"": -46.89, ""volume"": -32.83, ""mix"": -14.07}",-93.79,0.0,True,2026-03-29 02:26:40.680698+00:00
aed366f2-3100-4e1b-96cb-789a73b312b7,rate_vol_mix,"{""rate"": 9.44, ""volume"": 6.6, ""mix"": 2.83}",18.87,0.0,True,2026-03-29 02:26:40.680720+00:00
d8d814df-d9de-435f-aab9-02038c329ca3,rate_vol_mix,"{""rate"": -7.14, ""volume"": -5.0, ""mix"": -2.14}",-14.28,0.0,True,2026-03-29 02:26:40.680741+00:00
65b747ff-b210-4007-8c27-11b36b9cad26,rate_vol_mix,"{""rate"": 9.33, ""volume"": 6.53, ""mix"": 2.8}",18.66,0.0,True,2026-03-29 02:26:40.680763+00:00
0d36e10c-5dd1-4c5c-b86f-55f73575e563,rate_vol_timing_onetime,"{""rate"": -16.38, ""volume"": -12.28, ""timing"": -8.19, ""onetime"": -4.09}",-40.94,0.0,True,2026-03-29 02:26:40.680853+00:00
e1c1743e-9e25-4938-896d-9aa5f0e4ee9f,rate_vol_timing_onetime,"{""rate"": -11.3, ""volume"": -8.47, ""timing"": -5.65, ""onetime"": -2.82}",-28.24,0.0,True,2026-03-29 02:26:40.680908+00:00
2dd28717-4606-451f-aa27-4dd51511e2f4,rate_vol_timing_onetime,"{""rate"": -4.99, ""volume"": -3.74, ""timing"": -2.49, ""onetime"": -1.25}",-12.47,0.0,True,2026-03-29 02:26:40.680937+00:00
2ae20478-40a6-4453-a78c-91ad3d149caf,rate_vol_timing_onetime,"{""rate"": 1.38, ""volume"": 1.03, ""timing"": 0.69, ""onetime"": 0.34}",3.44,-0.0,True,2026-03-29 02:26:40.680963+00:00
b2dc7660-6f3b-48d1-b6ca-c8df9e5fdf4c,rate_vol_timing_onetime,"{""rate"": 6.09, ""volume"": 4.57, ""timing"": 3.04, ""onetime"": 1.52}",15.22,-0.0,True,2026-03-29 02:26:40.680988+00:00
db552121-b15a-49f2-919d-ec765ac12d1a,rate_vol_timing_onetime,"{""rate"": -6.3, ""volume"": -4.73, ""timing"": -3.15, ""onetime"": -1.58}",-15.76,-0.0,True,2026-03-29 02:26:40.681011+00:00
0e83ab7a-5192-46f4-8f4e-bb7b1b68e885,rate_vol_timing_onetime,"{""rate"": -11.55, ""volume"": -8.66, ""timing"": -5.78, ""onetime"": -2.89}",-28.88,0.0,True,2026-03-29 02:26:40.681034+00:00
4b4486d4-e103-4bb1-aabb-4348cd81c445,rate_vol_timing_onetime,"{""rate"": -0.94, ""volume"": -0.71, ""timing"": -0.47, ""onetime"": -0.24}",-2.36,0.0,True,2026-03-29 02:26:40.681061+00:00
c2126a28-b37f-4537-ba56-a2d70f286f34,rate_vol_timing_onetime,"{""rate"": 0.59, ""volume"": 0.44, ""timing"": 0.3, ""onetime"": 0.15}",1.48,0.0,True,2026-03-29 02:26:40.681084+00:00
16df62e0-23d5-4b67-a1c8-cd847e16427a,rate_vol_timing_onetime,"{""rate"": -1.27, ""volume"": -0.95, ""timing"": -0.64, ""onetime"": -0.32}",-3.18,0.0,True,2026-03-29 02:26:40.681107+00:00
de49bcbf-bc0f-4ee3-aa00-c99de7ca8785,vol_price_mix_fx,"{""volume"": 35.98, ""price"": 14.99, ""mix"": 6.0, ""fx"": 0.61}",57.58,3.0,True,2026-03-29 02:26:40.681200+00:00
c27c40c3-6671-455d-81b9-396b1348e2d1,vol_price_mix_fx,"{""volume"": -21.06, ""price"": -8.78, ""mix"": -3.51, ""fx"": 0.24}",-33.11,-1.76,True,2026-03-29 02:26:40.681223+00:00
2b59016f-7dbc-4c49-9849-c3aa928b956c,vol_price_mix_fx,"{""volume"": -173.74, ""price"": -72.39, ""mix"": -28.96, ""fx"": 6.21}",-268.88,-14.48,True,2026-03-29 02:26:40.681255+00:00
bbf3fa1c-8bbb-447f-9469-cc3eddfb2d77,vol_price_mix_fx,"{""volume"": 6.13, ""price"": 2.55, ""mix"": 1.02, ""fx"": 0.29}",9.99,0.51,True,2026-03-29 02:26:40.681286+00:00
6b1048be-b73d-43f9-85ed-c3529e603400,vol_price_mix_fx,"{""volume"": 8.98, ""price"": 3.74, ""mix"": 1.5, ""fx"": 0.39}",14.61,0.75,True,2026-03-29 02:26:40.681309+00:00
14eec588-8e1c-4186-8e7f-df7a1653af73,vol_price_mix_fx,"{""volume"": -4.5, ""price"": -1.88, ""mix"": -0.75, ""fx"": 0.09}",-7.04,-0.38,True,2026-03-29 02:26:40.681341+00:00
9c6d1fca-4881-4f7a-8862-96bd3c0512ee,rate_vol_mix,"{""rate"": 126.1, ""volume"": 88.27, ""mix"": 37.83}",252.2,0.0,True,2026-03-29 02:26:40.681364+00:00
be950c68-bd07-4824-be77-9670d1a5f3b7,rate_vol_mix,"{""rate"": -6.25, ""volume"": -4.38, ""mix"": -1.88}",-12.51,-0.0,True,2026-03-29 02:26:40.681386+00:00
6f6eed69-5633-4857-8754-2ed2dc439bb5,rate_vol_mix,"{""rate"": -0.53, ""volume"": -0.37, ""mix"": -0.16}",-1.06,0.0,True,2026-03-29 02:26:40.681408+00:00
e9f87cb5-0f99-4057-8549-071480765aec,rate_vol_mix,"{""rate"": 5.75, ""volume"": 4.02, ""mix"": 1.72}",11.49,0.0,True,2026-03-29 02:26:40.681429+00:00
f66626da-bac6-4ee9-98d9-bd3ef26dfb2c,rate_vol_timing_onetime,"{""rate"": 55.49, ""volume"": 41.62, ""timing"": 27.74, ""onetime"": 13.87}",138.72,0.0,True,2026-03-29 02:26:40.681458+00:00
bc30c8d4-c3af-445d-8f2e-3aa6c472c9b0,rate_vol_timing_onetime,"{""rate"": 29.7, ""volume"": 22.28, ""timing"": 14.85, ""onetime"": 7.43}",74.26,0.0,True,2026-03-29 02:26:40.681481+00:00
35d89dde-87c0-4b66-a94b-105275038244,rate_vol_timing_onetime,"{""rate"": 9.28, ""volume"": 6.96, ""timing"": 4.64, ""onetime"": 2.32}",23.2,-0.0,True,2026-03-29 02:26:40.681506+00:00
10170c40-7957-49c9-b224-3d8e5d17e696,rate_vol_timing_onetime,"{""rate"": -8.73, ""volume"": -6.55, ""timing"": -4.36, ""onetime"": -2.18}",-21.82,0.0,True,2026-03-29 02:26:40.681528+00:00
172ae2a7-00df-4f34-afd1-3792a930deee,rate_vol_timing_onetime,"{""rate"": -2.06, ""volume"": -1.54, ""timing"": -1.03, ""onetime"": -0.51}",-5.14,0.0,True,2026-03-29 02:26:40.681552+00:00
728d4358-c2c2-4525-824f-b2f169463991,rate_vol_timing_onetime,"{""rate"": -1.46, ""volume"": -1.1, ""timing"": -0.73, ""onetime"": -0.37}",-3.66,0.0,True,2026-03-29 02:26:40.681582+00:00
2cf980fd-c81d-4df1-a413-35fd94b18f74,rate_vol_timing_onetime,"{""rate"": -9.64, ""volume"": -7.23, ""timing"": -4.82, ""onetime"": -2.41}",-24.1,0.0,True,2026-03-29 02:26:40.681607+00:00
3a2a49cc-4324-4134-9d79-989b41e34daa,rate_vol_timing_onetime,"{""rate"": 0.9, ""volume"": 0.68, ""timing"": 0.45, ""onetime"": 0.23}",2.26,0.0,True,2026-03-29 02:26:40.681637+00:00
a3f2407e-067b-4321-9204-992e21206a68,rate_vol_timing_onetime,"{""rate"": -2.34, ""volume"": -1.75, ""timing"": -1.17, ""onetime"": -0.58}",-5.84,0.0,True,2026-03-29 02:26:40.681667+00:00
cf20b113-1a2c-4bd2-8ca2-606bd3e6fafc,rate_vol_timing_onetime,"{""rate"": -2.61, ""volume"": -1.96, ""timing"": -1.3, ""onetime"": -0.65}",-6.52,0.0,True,2026-03-29 02:26:40.681689+00:00
920688a7-febf-4a2f-88fa-67e6f7a5e282,vol_price_mix_fx,"{""volume"": 3.31, ""price"": 1.38, ""mix"": 0.55, ""fx"": 0.0}",5.24,0.28,True,2026-03-29 02:26:40.681820+00:00
dde2fdfe-e609-4a30-b9a2-aa3a3320e832,vol_price_mix_fx,"{""volume"": -25.22, ""price"": -10.51, ""mix"": -4.2, ""fx"": 0.0}",-39.93,-2.1,True,2026-03-29 02:26:40.681860+00:00
d1667956-1c8d-43dc-a7d6-2a0eba24c40c,vol_price_mix_fx,"{""volume"": 630.0, ""price"": 262.5, ""mix"": 105.0, ""fx"": 0.0}",997.5,52.5,True,2026-03-29 02:26:40.681890+00:00
4fc91d51-066a-45b0-baa6-97afb8e7185f,vol_price_mix_fx,"{""volume"": -2.75, ""price"": -1.15, ""mix"": -0.46, ""fx"": 0.0}",-4.36,-0.23,True,2026-03-29 02:26:40.681913+00:00
31c1a49b-aed8-4307-877f-29c3f2d83a73,vol_price_mix_fx,"{""volume"": -12.77, ""price"": -5.32, ""mix"": -2.13, ""fx"": 0.0}",-20.22,-1.06,True,2026-03-29 02:26:40.681935+00:00
d7abd8a1-a8a7-4883-8a96-ab04bf13e2ca,vol_price_mix_fx,"{""volume"": 10.16, ""price"": 4.23, ""mix"": 1.69, ""fx"": 0.0}",16.08,0.85,True,2026-03-29 02:26:40.681958+00:00
d8a9c5ec-524c-4263-b540-f0b144831929,rate_vol_mix,"{""rate"": -31.67, ""volume"": -22.17, ""mix"": -9.5}",-63.34,0.0,True,2026-03-29 02:26:40.681993+00:00
dfe3b16e-2723-4fcb-93d0-67198c93bdc1,rate_vol_mix,"{""rate"": -0.22, ""volume"": -0.16, ""mix"": -0.07}",-0.45,0.0,True,2026-03-29 02:26:40.682015+00:00
85cbf01b-5dfe-4ef7-995a-dc8fe3a42958,rate_vol_mix,"{""rate"": 3.53, ""volume"": 2.47, ""mix"": 1.06}",7.06,0.0,True,2026-03-29 02:26:40.682040+00:00
b622ee80-58db-4202-ae03-6ce1e2df2aba,rate_vol_mix,"{""rate"": 11.39, ""volume"": 7.97, ""mix"": 3.42}",22.78,0.0,True,2026-03-29 02:26:40.682066+00:00
3595fb87-7e7b-4e43-8668-d6a90420029f,rate_vol_timing_onetime,"{""rate"": 29.83, ""volume"": 22.37, ""timing"": 14.91, ""onetime"": 7.46}",74.57,0.0,True,2026-03-29 02:26:40.682105+00:00
6e9d3053-183c-4657-9b2a-20809a4f0720,rate_vol_timing_onetime,"{""rate"": 21.61, ""volume"": 16.21, ""timing"": 10.8, ""onetime"": 5.4}",54.02,0.0,True,2026-03-29 02:26:40.682127+00:00
7b2cd1d8-a3e1-48e2-b37b-fce093315c47,rate_vol_timing_onetime,"{""rate"": -11.75, ""volume"": -8.81, ""timing"": -5.87, ""onetime"": -2.94}",-29.37,0.0,True,2026-03-29 02:26:40.682149+00:00
416093b1-edf9-4585-9790-f3f3c20bef17,rate_vol_timing_onetime,"{""rate"": -14.04, ""volume"": -10.53, ""timing"": -7.02, ""onetime"": -3.51}",-35.1,0.0,True,2026-03-29 02:26:40.682172+00:00
d3b3a4f3-5cd3-4d80-a4af-df909fa7681d,rate_vol_timing_onetime,"{""rate"": 6.87, ""volume"": 5.15, ""timing"": 3.43, ""onetime"": 1.72}",17.17,0.0,True,2026-03-29 02:26:40.682197+00:00
4f815ffd-3d0a-4079-a31a-414afdf00000,rate_vol_timing_onetime,"{""rate"": 1.24, ""volume"": 0.93, ""timing"": 0.62, ""onetime"": 0.31}",3.1,-0.0,True,2026-03-29 02:26:40.682220+00:00
7a0e85bd-2549-49f9-97ed-3876c39f9c2d,rate_vol_timing_onetime,"{""rate"": 0.45, ""volume"": 0.34, ""timing"": 0.22, ""onetime"": 0.11}",1.12,0.0,True,2026-03-29 02:26:40.682257+00:00
d2d66802-7422-4e39-aa70-b760d989e5be,rate_vol_timing_onetime,"{""rate"": -3.79, ""volume"": -2.84, ""timing"": -1.9, ""onetime"": -0.95}",-9.48,0.0,True,2026-03-29 02:26:40.682283+00:00
817a6593-cd50-4ad8-ab5e-4008ef0dbab6,rate_vol_timing_onetime,"{""rate"": -1.8, ""volume"": -1.35, ""timing"": -0.9, ""onetime"": -0.45}",-4.5,0.0,True,2026-03-29 02:26:40.682305+00:00
38ea2db5-d3ba-4a99-8379-a60d0b560dcc,rate_vol_timing_onetime,"{""rate"": 1.84, ""volume"": 1.38, ""timing"": 0.92, ""onetime"": 0.46}",4.6,0.0,True,2026-03-29 02:26:40.682336+00:00
ad715fce-a66f-4165-b989-1a8ac3a21e85,vol_price_mix_fx,"{""volume"": 0.69, ""price"": 0.29, ""mix"": 0.11, ""fx"": 0.0}",1.09,0.06,True,2026-03-29 02:26:40.682438+00:00
96daae6b-e3c9-455f-be19-7bc70ce9d3fa,vol_price_mix_fx,"{""volume"": -229.45, ""price"": -95.6, ""mix"": -38.24, ""fx"": 0.0}",-363.29,-19.12,True,2026-03-29 02:26:40.682471+00:00
3eaf4b3d-11b0-4129-93b3-e53be8efe265,vol_price_mix_fx,"{""volume"": -2.27, ""price"": -0.95, ""mix"": -0.38, ""fx"": 0.0}",-3.6,-0.19,True,2026-03-29 02:26:40.682495+00:00
36c13557-3a18-4ef2-8814-be8c5f4fc6db,vol_price_mix_fx,"{""volume"": 20.6, ""price"": 8.58, ""mix"": 3.43, ""fx"": 0.0}",32.61,1.72,True,2026-03-29 02:26:40.682529+00:00
5a84a408-7f85-42ae-ac4c-3aa7a30d2255,vol_price_mix_fx,"{""volume"": -0.41, ""price"": -0.17, ""mix"": -0.07, ""fx"": 0.0}",-0.65,-0.03,True,2026-03-29 02:26:40.682552+00:00
895670cb-160a-46b6-8f1f-c89d6fb954c7,rate_vol_mix,"{""rate"": 52.22, ""volume"": 36.56, ""mix"": 15.67}",104.45,0.0,True,2026-03-29 02:26:40.682585+00:00
dc823255-4848-4ca6-9fae-f1fc8f3fa557,rate_vol_mix,"{""rate"": -22.96, ""volume"": -16.07, ""mix"": -6.89}",-45.92,0.0,True,2026-03-29 02:26:40.682608+00:00
fa23ab6c-8881-4cd0-af59-131457a56b3e,rate_vol_mix,"{""rate"": 6.96, ""volume"": 4.87, ""mix"": 2.09}",13.92,0.0,True,2026-03-29 02:26:40.682629+00:00
e33bc3e9-2a44-4e2c-bd52-b0f8185e6328,rate_vol_mix,"{""rate"": -3.08, ""volume"": -2.15, ""mix"": -0.92}",-6.15,0.0,True,2026-03-29 02:26:40.682651+00:00
3d88d3b5-3de7-4aa3-b8b0-cd9625570b53,rate_vol_timing_onetime,"{""rate"": 51.75, ""volume"": 38.81, ""timing"": 25.87, ""onetime"": 12.94}",129.37,0.0,True,2026-03-29 02:26:40.682673+00:00
3bbb2934-8543-4a56-9630-aa46a74894f5,rate_vol_timing_onetime,"{""rate"": -0.29, ""volume"": -0.22, ""timing"": -0.15, ""onetime"": -0.07}",-0.73,-0.0,True,2026-03-29 02:26:40.682698+00:00
ea2c66f2-63d8-489b-a0c3-1d89c53f44e2,rate_vol_timing_onetime,"{""rate"": -0.46, ""volume"": -0.34, ""timing"": -0.23, ""onetime"": -0.11}",-1.14,0.0,True,2026-03-29 02:26:40.682720+00:00
41d8bfa6-abb1-4d66-b949-1023105dd2a5,rate_vol_timing_onetime,"{""rate"": -3.06, ""volume"": -2.29, ""timing"": -1.53, ""onetime"": -0.76}",-7.64,0.0,True,2026-03-29 02:26:40.682745+00:00
a552357a-dde4-4e24-a4c7-6e50842aa1fe,rate_vol_timing_onetime,"{""rate"": 4.05, ""volume"": 3.04, ""timing"": 2.03, ""onetime"": 1.01}",10.13,-0.0,True,2026-03-29 02:26:40.682767+00:00
1b2a8ef3-cb9b-487a-be4d-47b4693345cf,rate_vol_timing_onetime,"{""rate"": 0.84, ""volume"": 0.63, ""timing"": 0.42, ""onetime"": 0.21}",2.1,0.0,True,2026-03-29 02:26:40.682789+00:00
a0baff2a-135c-4088-9f8b-795ed3b1421c,rate_vol_timing_onetime,"{""rate"": 2.44, ""volume"": 1.83, ""timing"": 1.22, ""onetime"": 0.61}",6.1,0.0,True,2026-03-29 02:26:40.682815+00:00
f7d75810-e130-4320-8f73-38afe9c94197,rate_vol_timing_onetime,"{""rate"": 0.19, ""volume"": 0.14, ""timing"": 0.1, ""onetime"": 0.05}",0.48,0.0,True,2026-03-29 02:26:40.682842+00:00
fbfedae4-0fbd-4d70-bf4b-29c42090e9fb,rate_vol_timing_onetime,"{""rate"": 0.05, ""volume"": 0.04, ""timing"": 0.02, ""onetime"": 0.01}",0.12,-0.0,True,2026-03-29 02:26:40.682865+00:00
ef6a8d15-cbba-4a14-b582-c0f637a2dfe0,rate_vol_timing_onetime,"{""rate"": 1.15, ""volume"": 0.86, ""timing"": 0.58, ""onetime"": 0.29}",2.88,0.0,True,2026-03-29 02:26:40.682888+00:00
a767260f-0ac0-4773-a9b3-e82fcfdc5652,vol_price_mix_fx,"{""volume"": 229.05, ""price"": 95.44, ""mix"": 38.18, ""fx"": 142.29}",504.96,19.09,True,2026-03-29 02:26:40.682996+00:00
b75d9dfb-7548-44c9-b3dd-8a2199be398d,vol_price_mix_fx,"{""volume"": -4116.43, ""price"": -1715.18, ""mix"": -686.07, ""fx"": 1231.27}",-5286.41,-343.04,True,2026-03-29 02:26:40.683021+00:00
d521477b-f75e-4c37-ba1d-70f0653357ad,vol_price_mix_fx,"{""volume"": -121.46, ""price"": -50.61, ""mix"": -20.24, ""fx"": 28.87}",-163.44,-10.12,True,2026-03-29 02:26:40.683044+00:00
