variance_id,method,components,total_explained,residual,is_fallback,created_at
db9c36c2-36bb-47fe-bb8c-e8b2067db0a1,vol_price_mix_fx,"{""volume"": -171.43, ""price"": -71.43, ""mix"": -28.57, ""fx"": 0.0}",-271.43,-14.29,True,2026-03-31 19:58:36.446253+00:00
3780878b-762a-4894-ab33-87cc8e8dd708,vol_price_mix_fx,"{""volume"": 1.63, ""price"": 0.68, ""mix"": 0.27, ""fx"": 0.0}",2.58,0.14,True,2026-03-31 19:58:36.446275+00:00
514028e0-ecbd-47b2-8e5c-354b40eb70cb,vol_price_mix_fx,"{""volume"": 9.39, ""price"": 3.91, ""mix"": 1.56, ""fx"": 0.0}",14.86,0.78,True,2026-03-31 19:58:36.446297+00:00
d725168b-9a3e-4e07-8472-5ac2126623d6,vol_price_mix_fx,"{""volume"": -0.88, ""price"": -0.36, ""mix"": -0.15, ""fx"": 0.0}",-1.39,-0.07,True,2026-03-31 19:58:36.446320+00:00
45be0020-54bb-42de-bdb6-9a7c2e16ebae,rate_vol_mix,"{""rate"": 49.92, ""volume"": 34.94, ""mix"": 14.97}",99.83,0.0,True,2026-03-31 19:58:36.446341+00:00
8ef46665-70e0-41e1-809d-7035e2fe4dac,rate_vol_mix,"{""rate"": 11.34, ""volume"": 7.94, ""mix"": 3.4}",22.68,0.0,True,2026-03-31 19:58:36.446371+00:00
40007a08-8f6c-4476-82d4-d411bbfd93a7,rate_vol_mix,"{""rate"": -7.42, ""volume"": -5.19, ""mix"": -2.22}",-14.83,0.0,True,2026-03-31 19:58:36.446392+00:00
6cc0fca3-cc82-4e4f-9965-1608c74e7624,rate_vol_mix,"{""rate"": -0.07, ""volume"": -0.05, ""mix"": -0.02}",-0.14,0.0,True,2026-03-31 19:58:36.446414+00:00
61d4f40d-4c3a-4d97-9490-256e40e5646c,rate_vol_timing_onetime,"{""rate"": 6.58, ""volume"": 4.94, ""timing"": 3.29, ""onetime"": 1.65}",16.46,0.0,True,2026-03-31 19:58:36.446436+00:00
7b97f8e4-b865-43d9-ba81-a75173518a9a,rate_vol_timing_onetime,"{""rate"": 14.26, ""volume"": 10.69, ""timing"": 7.13, ""onetime"": 3.56}",35.64,0.0,True,2026-03-31 19:58:36.446458+00:00
ae01ff81-b9cb-4f46-8f7d-3643fb76d6e4,rate_vol_timing_onetime,"{""rate"": -0.21, ""volume"": -0.16, ""timing"": -0.1, ""onetime"": -0.05}",-0.52,0.0,True,2026-03-31 19:58:36.446480+00:00
86f340c7-afbf-4e8a-be2e-3a6e999b7b87,rate_vol_timing_onetime,"{""rate"": 8.1, ""volume"": 6.08, ""timing"": 4.05, ""onetime"": 2.03}",20.26,-0.0,True,2026-03-31 19:58:36.446502+00:00
ff8d0b0f-5140-44cc-a43b-948d3c8f9e49,rate_vol_timing_onetime,"{""rate"": 2.25, ""volume"": 1.69, ""timing"": 1.12, ""onetime"": 0.56}",5.62,0.0,True,2026-03-31 19:58:36.446525+00:00
baddf35e-53c2-420f-922b-4df7d411f15c,rate_vol_timing_onetime,"{""rate"": 0.84, ""volume"": 0.63, ""timing"": 0.42, ""onetime"": 0.21}",2.1,0.0,True,2026-03-31 19:58:36.446547+00:00
d357deb0-8ae8-41f4-afe6-a51191e4aa0d,rate_vol_timing_onetime,"{""rate"": -3.48, ""volume"": -2.61, ""timing"": -1.74, ""onetime"": -0.87}",-8.7,0.0,True,2026-03-31 19:58:36.446568+00:00
6043006e-feb0-414e-81a4-f3651dfbefeb,rate_vol_timing_onetime,"{""rate"": 0.89, ""volume"": 0.67, ""timing"": 0.44, ""onetime"": 0.22}",2.22,0.0,True,2026-03-31 19:58:36.446590+00:00
f731ef93-9057-4fd1-8570-08ebdaf90c04,rate_vol_timing_onetime,"{""rate"": 0.92, ""volume"": 0.69, ""timing"": 0.46, ""onetime"": 0.23}",2.3,0.0,True,2026-03-31 19:58:36.446613+00:00
929055e7-f8fa-415f-971e-b36cdffa9522,rate_vol_timing_onetime,"{""rate"": -1.99, ""volume"": -1.49, ""timing"": -0.99, ""onetime"": -0.5}",-4.97,0.0,True,2026-03-31 19:58:36.446635+00:00
7a54e5cc-bcb4-4440-8f95-049c6e905818,vol_price_mix_fx,"{""volume"": -2.08, ""price"": -0.87, ""mix"": -0.35, ""fx"": 0.0}",-3.3,-0.17,True,2026-03-31 19:58:36.446726+00:00
c1f08cbb-fafb-4f30-b1f0-305d3feb299a,vol_price_mix_fx,"{""volume"": -90.86, ""price"": -37.86, ""mix"": -15.14, ""fx"": 0.0}",-143.86,-7.57,True,2026-03-31 19:58:36.446748+00:00
bfe1abbd-3397-475d-84e8-6f4561b40b72,vol_price_mix_fx,"{""volume"": 1.43, ""price"": 0.59, ""mix"": 0.24, ""fx"": 0.0}",2.26,0.12,True,2026-03-31 19:58:36.446770+00:00
88ca1cce-8afc-4261-9208-f732c1f9d2b2,vol_price_mix_fx,"{""volume"": -12.57, ""price"": -5.24, ""mix"": -2.09, ""fx"": 0.0}",-19.9,-1.05,True,2026-03-31 19:58:36.446793+00:00
c48ed817-90ac-42e8-9337-bd7ff9439f8e,vol_price_mix_fx,"{""volume"": -5.13, ""price"": -2.14, ""mix"": -0.85, ""fx"": 0.0}",-8.12,-0.43,True,2026-03-31 19:58:36.446815+00:00
36096af5-97d6-4dc0-8f64-40f1bad5f306,rate_vol_mix,"{""rate"": -10.96, ""volume"": -7.67, ""mix"": -3.29}",-21.92,0.0,True,2026-03-31 19:58:36.446837+00:00
757214e4-7302-4031-8d37-0b41144ca33a,rate_vol_mix,"{""rate"": -8.31, ""volume"": -5.82, ""mix"": -2.49}",-16.62,0.0,True,2026-03-31 19:58:36.446858+00:00
0d4a5bad-6476-40a6-a6b2-6ad56f7f35d1,rate_vol_mix,"{""rate"": -1.73, ""volume"": -1.21, ""mix"": -0.52}",-3.46,0.0,True,2026-03-31 19:58:36.446880+00:00
0d36585b-d74e-466a-afbc-3c92780b132c,rate_vol_mix,"{""rate"": 1.61, ""volume"": 1.13, ""mix"": 0.48}",3.22,0.0,True,2026-03-31 19:58:36.446902+00:00
f1d966e9-0253-4f63-85ac-3d6d43ee0c57,rate_vol_timing_onetime,"{""rate"": -1.01, ""volume"": -0.76, ""timing"": -0.51, ""onetime"": -0.25}",-2.53,0.0,True,2026-03-31 19:58:36.446924+00:00
c0f139a3-b8c0-4b22-815d-4de28b6371d6,rate_vol_timing_onetime,"{""rate"": 1.24, ""volume"": 0.93, ""timing"": 0.62, ""onetime"": 0.31}",3.1,-0.0,True,2026-03-31 19:58:36.446946+00:00
f1596b80-3017-459f-9afb-2c61c2643b6a,rate_vol_timing_onetime,"{""rate"": -2.46, ""volume"": -1.85, ""timing"": -1.23, ""onetime"": -0.62}",-6.16,0.0,True,2026-03-31 19:58:36.446968+00:00
02da04b6-7d44-446b-9a18-c0a257fef7a7,rate_vol_timing_onetime,"{""rate"": -5.42, ""volume"": -4.06, ""timing"": -2.71, ""onetime"": -1.35}",-13.54,0.0,True,2026-03-31 19:58:36.446990+00:00
82e44a8f-86c4-472e-9f2d-344961849118,rate_vol_timing_onetime,"{""rate"": -0.56, ""volume"": -0.42, ""timing"": -0.28, ""onetime"": -0.14}",-1.4,0.0,True,2026-03-31 19:58:36.447012+00:00
04e00c1d-2987-402b-92fd-fd3edb91a324,rate_vol_timing_onetime,"{""rate"": 0.49, ""volume"": 0.37, ""timing"": 0.25, ""onetime"": 0.12}",1.23,0.0,True,2026-03-31 19:58:36.447034+00:00
ad81aebc-e7a8-4dff-b8a6-89fbc04348aa,rate_vol_timing_onetime,"{""rate"": -5.89, ""volume"": -4.42, ""timing"": -2.94, ""onetime"": -1.47}",-14.72,-0.0,True,2026-03-31 19:58:36.447056+00:00
114e0f86-c74c-401b-abd3-eeb402de3eec,rate_vol_timing_onetime,"{""rate"": 0.44, ""volume"": 0.33, ""timing"": 0.22, ""onetime"": 0.11}",1.1,0.0,True,2026-03-31 19:58:36.447078+00:00
c8f44961-340e-44d5-a72a-9da606e4a00d,rate_vol_timing_onetime,"{""rate"": 0.17, ""volume"": 0.13, ""timing"": 0.08, ""onetime"": 0.04}",0.42,0.0,True,2026-03-31 19:58:36.447100+00:00
d8010665-54b0-4fdb-93c2-865c53187a25,rate_vol_timing_onetime,"{""rate"": -3.83, ""volume"": -2.87, ""timing"": -1.91, ""onetime"": -0.96}",-9.57,0.0,True,2026-03-31 19:58:36.447122+00:00
37280bb6-b208-4a39-8485-bf94e582dcb1,vol_price_mix_fx,"{""volume"": 4.68, ""price"": 1.95, ""mix"": 0.78, ""fx"": 15.99}",23.4,0.39,True,2026-03-31 19:58:36.447213+00:00
4e452f3e-4494-4851-ad54-c3af760f2e22,vol_price_mix_fx,"{""volume"": -179.3, ""price"": -74.71, ""mix"": -29.88, ""fx"": 164.45}",-119.44,-14.94,True,2026-03-31 19:58:36.447319+00:00
e79632dd-e5a4-4d6f-af2f-95a2a9083221,vol_price_mix_fx,"{""volume"": -8.94, ""price"": -3.73, ""mix"": -1.49, ""fx"": 3.77}",-10.39,-0.75,True,2026-03-31 19:58:36.447353+00:00
66d000a8-3669-43e8-92bc-ff739f95c177,vol_price_mix_fx,"{""volume"": -17.92, ""price"": -7.46, ""mix"": -2.99, ""fx"": 11.93}",-16.44,-1.49,True,2026-03-31 19:58:36.447383+00:00
16576aee-ea61-4b13-abeb-cd7f6c09d9ae,vol_price_mix_fx,"{""volume"": -12.24, ""price"": -5.1, ""mix"": -2.04, ""fx"": 6.45}",-12.93,-1.02,True,2026-03-31 19:58:36.447411+00:00
9c93f2c3-f0f8-4050-9fb8-8924da94c0ce,rate_vol_mix,"{""rate"": 151.56, ""volume"": 106.09, ""mix"": 45.47}",303.12,0.0,True,2026-03-31 19:58:36.447439+00:00
05a4dc5f-4135-49f9-b968-1da976b8e7bf,rate_vol_mix,"{""rate"": -29.94, ""volume"": -20.95, ""mix"": -8.98}",-59.87,-0.0,True,2026-03-31 19:58:36.447466+00:00
8a8954a0-b8fa-4ba4-b83a-c26657741d29,rate_vol_mix,"{""rate"": -28.59, ""volume"": -20.02, ""mix"": -8.58}",-57.19,-0.0,True,2026-03-31 19:58:36.447491+00:00
11af5df3-414f-47f2-938c-bf1aa8d0ebbf,rate_vol_mix,"{""rate"": -3.12, ""volume"": -2.18, ""mix"": -0.94}",-6.24,0.0,True,2026-03-31 19:58:36.447512+00:00
5d29b0f1-8ed8-43a0-85e6-04c711c56d79,rate_vol_timing_onetime,"{""rate"": 16.06, ""volume"": 12.05, ""timing"": 8.03, ""onetime"": 4.02}",40.16,0.0,True,2026-03-31 19:58:36.447536+00:00
c264f220-a4e0-4476-8b1f-05a93d7cd152,rate_vol_timing_onetime,"{""rate"": 29.94, ""volume"": 22.46, ""timing"": 14.97, ""onetime"": 7.49}",74.86,0.0,True,2026-03-31 19:58:36.447558+00:00
bdb2e1b6-06e2-442f-8df4-83088fee62c1,rate_vol_timing_onetime,"{""rate"": -15.59, ""volume"": -11.69, ""timing"": -7.79, ""onetime"": -3.9}",-38.97,0.0,True,2026-03-31 19:58:36.447584+00:00
991dfc1d-23a0-4f48-af90-3cdcc72ca08d,rate_vol_timing_onetime,"{""rate"": 6.66, ""volume"": 5.0, ""timing"": 3.33, ""onetime"": 1.67}",16.66,0.0,True,2026-03-31 19:58:36.447610+00:00
2e9a84da-5208-4c39-acd1-90fd9f4c30d1,rate_vol_timing_onetime,"{""rate"": 5.63, ""volume"": 4.22, ""timing"": 2.81, ""onetime"": 1.41}",14.07,0.0,True,2026-03-31 19:58:36.447634+00:00
88677001-287b-4a68-b820-a8aeca6807bc,rate_vol_timing_onetime,"{""rate"": 0.2, ""volume"": 0.15, ""timing"": 0.1, ""onetime"": 0.05}",0.5,0.0,True,2026-03-31 19:58:36.447656+00:00
00aecea9-55b9-45c1-989d-dfe7032a639d,rate_vol_timing_onetime,"{""rate"": -9.61, ""volume"": -7.21, ""timing"": -4.8, ""onetime"": -2.4}",-24.02,0.0,True,2026-03-31 19:58:36.447682+00:00
485132b3-c3e1-4f5a-b19a-87fd74bc4ec9,rate_vol_timing_onetime,"{""rate"": 0.64, ""volume"": 0.48, ""timing"": 0.32, ""onetime"": 0.16}",1.6,0.0,True,2026-03-31 19:58:36.447709+00:00
b4872206-6a35-47be-a0ec-ac7f981019bd,rate_vol_timing_onetime,"{""rate"": -5.5, ""volume"": -4.12, ""timing"": -2.75, ""onetime"": -1.37}",-13.74,-0.0,True,2026-03-31 19:58:36.447731+00:00
e98af4c1-fc7e-48bf-a713-6b6e846d0bd2,rate_vol_timing_onetime,"{""rate"": 6.12, ""volume"": 4.59, ""timing"": 3.06, ""onetime"": 1.53}",15.3,-0.0,True,2026-03-31 19:58:36.447756+00:00
e124a25f-8f10-441e-90a2-99b06bafd0ae,vol_price_mix_fx,"{""volume"": -29.09, ""price"": -12.12, ""mix"": -4.85, ""fx"": 0.0}",-46.06,-2.42,True,2026-03-31 19:58:36.447857+00:00
2d8542bb-b998-4b3d-b6a3-ffe55e2884b2,vol_price_mix_fx,"{""volume"": -265.21, ""price"": -110.5, ""mix"": -44.2, ""fx"": 0.0}",-419.91,-22.1,True,2026-03-31 19:58:36.447884+00:00
987fc937-b4c4-4c0b-8b60-c0b0de85c430,vol_price_mix_fx,"{""volume"": 2.95, ""price"": 1.23, ""mix"": 0.49, ""fx"": 0.0}",4.67,0.25,True,2026-03-31 19:58:36.447906+00:00
9dd7c3ca-fd3b-40f7-9b8b-ef2101ade925,vol_price_mix_fx,"{""volume"": -1.4, ""price"": -0.59, ""mix"": -0.23, ""fx"": 0.0}",-2.22,-0.12,True,2026-03-31 19:58:36.447928+00:00
69e2a17b-53e3-4196-989e-2eafb466e6f4,vol_price_mix_fx,"{""volume"": -12.99, ""price"": -5.41, ""mix"": -2.17, ""fx"": 0.0}",-20.57,-1.08,True,2026-03-31 19:58:36.447952+00:00
4aac6fd1-32de-457a-8e06-dc4646e993d8,rate_vol_mix,"{""rate"": 29.91, ""volume"": 20.94, ""mix"": 8.97}",59.82,0.0,True,2026-03-31 19:58:36.447978+00:00
feb4dca3-7648-4e4d-bd5f-68c51de28c42,rate_vol_mix,"{""rate"": 3.52, ""volume"": 2.46, ""mix"": 1.05}",7.03,0.0,True,2026-03-31 19:58:36.448002+00:00
194057dc-ea3f-44f5-b5fa-3430fc2a679e,rate_vol_mix,"{""rate"": 1.49, ""volume"": 1.05, ""mix"": 0.45}",2.99,0.0,True,2026-03-31 19:58:36.448023+00:00
4bafdca2-bef5-47ba-9176-c6bda9d2bdb2,rate_vol_mix,"{""rate"": 2.54, ""volume"": 1.78, ""mix"": 0.76}",5.08,0.0,True,2026-03-31 19:58:36.448044+00:00
7b30a175-20d9-4936-b611-794e368791fb,rate_vol_timing_onetime,"{""rate"": -47.3, ""volume"": -35.47, ""timing"": -23.65, ""onetime"": -11.82}",-118.24,-0.0,True,2026-03-31 19:58:36.448066+00:00
7218da24-3e6c-47c9-a140-b3c917810889,rate_vol_timing_onetime,"{""rate"": -2.62, ""volume"": -1.97, ""timing"": -1.31, ""onetime"": -0.66}",-6.56,0.0,True,2026-03-31 19:58:36.448093+00:00
f44196d0-4883-4275-8ec6-66f772f22b03,rate_vol_timing_onetime,"{""rate"": 5.73, ""volume"": 4.3, ""timing"": 2.86, ""onetime"": 1.43}",14.32,0.0,True,2026-03-31 19:58:36.448115+00:00
8b4b579a-0aeb-49eb-9751-403466345abb,rate_vol_timing_onetime,"{""rate"": -7.27, ""volume"": -5.45, ""timing"": -3.63, ""onetime"": -1.82}",-18.17,0.0,True,2026-03-31 19:58:36.448141+00:00
e1be704a-bd4b-4281-90f5-086d0eb81e7e,rate_vol_timing_onetime,"{""rate"": -3.47, ""volume"": -2.6, ""timing"": -1.74, ""onetime"": -0.87}",-8.68,0.0,True,2026-03-31 19:58:36.448164+00:00
66b3e6bf-cedf-4fcf-8065-b4561c60d535,rate_vol_timing_onetime,"{""rate"": -0.92, ""volume"": -0.69, ""timing"": -0.46, ""onetime"": -0.23}",-2.3,0.0,True,2026-03-31 19:58:36.448185+00:00
018ba697-38d8-4a44-9f57-3140674cef5f,rate_vol_timing_onetime,"{""rate"": -4.99, ""volume"": -3.74, ""timing"": -2.5, ""onetime"": -1.25}",-12.48,0.0,True,2026-03-31 19:58:36.448207+00:00
a6a41b58-c110-4ee6-9ecd-f6f8cce7053c,rate_vol_timing_onetime,"{""rate"": -0.02, ""volume"": -0.01, ""timing"": -0.01, ""onetime"": -0.0}",-0.04,0.0,True,2026-03-31 19:58:36.448232+00:00
6f108ae1-8e36-421b-9641-3f60cb2f2770,rate_vol_timing_onetime,"{""rate"": 1.16, ""volume"": 0.87, ""timing"": 0.58, ""onetime"": 0.29}",2.9,0.0,True,2026-03-31 19:58:36.448254+00:00
cd208433-2e31-4608-a222-596eea84fcf1,rate_vol_timing_onetime,"{""rate"": -0.2, ""volume"": -0.15, ""timing"": -0.1, ""onetime"": -0.05}",-0.5,0.0,True,2026-03-31 19:58:36.448276+00:00
f656b762-02a0-4353-8022-eb6f22165c2c,vol_price_mix_fx,"{""volume"": -0.36, ""price"": -0.15, ""mix"": -0.06, ""fx"": 7.54}",6.97,-0.03,True,2026-03-31 19:58:36.448375+00:00
0de46fcd-b931-4e6b-aeb3-1d5b1d709ac3,vol_price_mix_fx,"{""volume"": -76.86, ""price"": -32.02, ""mix"": -12.81, ""fx"": 70.64}",-51.05,-6.4,True,2026-03-31 19:58:36.448402+00:00
5d6faa76-04ee-47ee-bf6a-c98a41f97826,vol_price_mix_fx,"{""volume"": -6.59, ""price"": -2.74, ""mix"": -1.1, ""fx"": 1.72}",-8.71,-0.55,True,2026-03-31 19:58:36.448433+00:00
1f88f8a6-b9cd-4e19-87d3-136b678e6845,vol_price_mix_fx,"{""volume"": -11.12, ""price"": -4.63, ""mix"": -1.85, ""fx"": 4.99}",-12.61,-0.93,True,2026-03-31 19:58:36.448462+00:00
33e066ee-c2ba-41b1-b635-60c38b4cdb90,vol_price_mix_fx,"{""volume"": -8.01, ""price"": -3.34, ""mix"": -1.33, ""fx"": 2.92}",-9.76,-0.67,True,2026-03-31 19:58:36.448502+00:00
7c66a8d0-6324-4315-bb3d-b3352e8bf313,rate_vol_mix,"{""rate"": 10.51, ""volume"": 7.36, ""mix"": 3.15}",21.02,0.0,True,2026-03-31 19:58:36.448589+00:00
08df74f8-2148-4e9b-957e-dc066a198988,rate_vol_mix,"{""rate"": 3.78, ""volume"": 2.65, ""mix"": 1.14}",7.57,0.0,True,2026-03-31 19:58:36.448637+00:00
237fd168-1b7e-4a1d-8804-2bf99d8ab794,rate_vol_mix,"{""rate"": -1.22, ""volume"": -0.85, ""mix"": -0.37}",-2.44,0.0,True,2026-03-31 19:58:36.448681+00:00
869a9afb-6280-4d7e-ab0a-2c16bc8804a0,rate_vol_mix,"{""rate"": 0.43, ""volume"": 0.3, ""mix"": 0.13}",0.86,0.0,True,2026-03-31 19:58:36.448746+00:00
0bf61ed1-37a4-4e6a-bde4-3d174f300e11,rate_vol_timing_onetime,"{""rate"": -12.04, ""volume"": -9.03, ""timing"": -6.02, ""onetime"": -3.01}",-30.1,-0.0,True,2026-03-31 19:58:36.448773+00:00
b2d3d3f4-fea3-4d17-8c6b-f024e778b2a6,rate_vol_timing_onetime,"{""rate"": -1.21, ""volume"": -0.91, ""timing"": -0.61, ""onetime"": -0.3}",-3.03,0.0,True,2026-03-31 19:58:36.448796+00:00
d3c699e8-9685-40f9-a327-8a003093d79b,rate_vol_timing_onetime,"{""rate"": 0.92, ""volume"": 0.69, ""timing"": 0.46, ""onetime"": 0.23}",2.3,0.0,True,2026-03-31 19:58:36.448818+00:00
c0eb5df4-96c5-41be-8632-ad4baefdb3bf,rate_vol_timing_onetime,"{""rate"": -1.01, ""volume"": -0.76, ""timing"": -0.5, ""onetime"": -0.25}",-2.52,0.0,True,2026-03-31 19:58:36.448841+00:00
19ad803c-6edc-48ac-b240-ca2e8f6dc587,rate_vol_timing_onetime,"{""rate"": 2.93, ""volume"": 2.2, ""timing"": 1.47, ""onetime"": 0.73}",7.33,0.0,True,2026-03-31 19:58:36.448863+00:00
00b7c735-608f-4a42-a186-00a58d8d453f,rate_vol_timing_onetime,"{""rate"": 0.05, ""volume"": 0.04, ""timing"": 0.02, ""onetime"": 0.01}",0.12,-0.0,True,2026-03-31 19:58:36.448885+00:00
81c63b0c-5243-48b9-9388-1afeb459e754,rate_vol_timing_onetime,"{""rate"": 0.92, ""volume"": 0.69, ""timing"": 0.46, ""onetime"": 0.23}",2.3,0.0,True,2026-03-31 19:58:36.448909+00:00
1707c446-5339-4800-968c-cfd88e71c32f,rate_vol_timing_onetime,"{""rate"": -0.34, ""volume"": -0.25, ""timing"": -0.17, ""onetime"": -0.08}",-0.84,0.0,True,2026-03-31 19:58:36.448933+00:00
99b8f14f-adcd-40ef-a567-c443eb9e1e73,rate_vol_timing_onetime,"{""rate"": -0.33, ""volume"": -0.25, ""timing"": -0.16, ""onetime"": -0.08}",-0.82,0.0,True,2026-03-31 19:58:36.448956+00:00
69de6206-0e1d-41e6-af50-5f84954f5e6a,rate_vol_timing_onetime,"{""rate"": -1.32, ""volume"": -0.99, ""timing"": -0.66, ""onetime"": -0.33}",-3.3,0.0,True,2026-03-31 19:58:36.448978+00:00
a0ab287a-f95f-4219-95ea-23d3911dbe49,vol_price_mix_fx,"{""volume"": -12.3, ""price"": -5.12, ""mix"": -2.05, ""fx"": -2.46}",-21.93,-1.02,True,2026-03-31 19:58:36.449071+00:00
d31addbc-745d-41ea-b26b-d36f954791cc,vol_price_mix_fx,"{""volume"": -194.72, ""price"": -81.13, ""mix"": -32.45, ""fx"": -21.74}",-330.04,-16.23,True,2026-03-31 19:58:36.449095+00:00
9f5dd543-619b-4e26-9d98-b0debacb2c51,vol_price_mix_fx,"{""volume"": -4.1, ""price"": -1.71, ""mix"": -0.68, ""fx"": -0.58}",-7.07,-0.34,True,2026-03-31 19:58:36.449122+00:00
38f8484f-32da-417d-96ca-274835a54888,vol_price_mix_fx,"{""volume"": -7.45, ""price"": -3.1, ""mix"": -1.24, ""fx"": -1.71}",-13.5,-0.62,True,2026-03-31 19:58:36.449145+00:00
05ccb26b-70f1-4b38-9fdf-224d6633c452,vol_price_mix_fx,"{""volume"": 2.19, ""price"": 0.91, ""mix"": 0.36, ""fx"": -1.11}",2.35,0.18,True,2026-03-31 19:58:36.449168+00:00
3c9e2211-1845-4e77-a21c-a0e8bd902ec7,rate_vol_mix,"{""rate"": -17.07, ""volume"": -11.95, ""mix"": -5.12}",-34.14,0.0,True,2026-03-31 19:58:36.449191+00:00
425e4948-83ba-482a-a6ec-19a8b3be01ca,rate_vol_mix,"{""rate"": 6.11, ""volume"": 4.28, ""mix"": 1.83}",12.22,0.0,True,2026-03-31 19:58:36.449212+00:00
e4f3910d-cf8e-4d7e-98bb-9929dacc61da,rate_vol_mix,"{""rate"": -4.64, ""volume"": -3.25, ""mix"": -1.39}",-9.28,0.0,True,2026-03-31 19:58:36.449234+00:00
88614ef9-0b58-46d9-83fd-cd206e2752da,rate_vol_mix,"{""rate"": -2.54, ""volume"": -1.78, ""mix"": -0.76}",-5.08,0.0,True,2026-03-31 19:58:36.449266+00:00
9522fa95-6da8-4aec-aa16-d069b13f9fdc,rate_vol_timing_onetime,"{""rate"": 11.1, ""volume"": 8.32, ""timing"": 5.55, ""onetime"": 2.77}",27.74,0.0,True,2026-03-31 19:58:36.449289+00:00
e35f6004-bef4-4714-853b-c161b13ccd38,rate_vol_timing_onetime,"{""rate"": 8.88, ""volume"": 6.66, ""timing"": 4.44, ""onetime"": 2.22}",22.2,0.0,True,2026-03-31 19:58:36.449311+00:00
43f67306-9e69-4cd5-bc6c-db404c200004,rate_vol_timing_onetime,"{""rate"": -0.99, ""volume"": -0.74, ""timing"": -0.5, ""onetime"": -0.25}",-2.48,0.0,True,2026-03-31 19:58:36.449334+00:00
8fba2508-9a09-41f9-bacb-967d3a6e4cd0,rate_vol_timing_onetime,"{""rate"": -3.74, ""volume"": -2.81, ""timing"": -1.87, ""onetime"": -0.94}",-9.36,0.0,True,2026-03-31 19:58:36.449357+00:00
84383dc8-9a44-4f31-87f9-3b92392d54f9,rate_vol_timing_onetime,"{""rate"": 2.51, ""volume"": 1.88, ""timing"": 1.26, ""onetime"": 0.63}",6.28,0.0,True,2026-03-31 19:58:36.449379+00:00
f33a65b4-e9cd-4d05-9830-1c2e17d4e48d,rate_vol_timing_onetime,"{""rate"": -0.29, ""volume"": -0.22, ""timing"": -0.15, ""onetime"": -0.07}",-0.73,0.0,True,2026-03-31 19:58:36.449401+00:00
23947a37-9897-4fd6-b009-d3f7f1ab45b2,rate_vol_timing_onetime,"{""rate"": 3.8, ""volume"": 2.85, ""timing"": 1.9, ""onetime"": 0.95}",9.5,0.0,True,2026-03-31 19:58:36.449423+00:00
1187484b-149a-4182-89a6-56d656a49d92,rate_vol_timing_onetime,"{""rate"": -0.94, ""volume"": -0.7, ""timing"": -0.47, ""onetime"": -0.23}",-2.34,0.0,True,2026-03-31 19:58:36.449446+00:00
78473e14-3678-4ca0-9566-3ed3824ff472,rate_vol_timing_onetime,"{""rate"": 0.14, ""volume"": 0.11, ""timing"": 0.07, ""onetime"": 0.04}",0.36,0.0,True,2026-03-31 19:58:36.449468+00:00
b0162a4e-33e2-4b1f-96b7-0c2a21446307,rate_vol_timing_onetime,"{""rate"": -0.75, ""volume"": -0.56, ""timing"": -0.37, ""onetime"": -0.19}",-1.87,0.0,True,2026-03-31 19:58:36.449491+00:00
d538c62f-55b3-4311-ba55-88ee43b0ff2a,vol_price_mix_fx,"{""volume"": 2.18, ""price"": 0.91, ""mix"": 0.36, ""fx"": 0.0}",3.45,0.18,True,2026-03-31 19:58:36.449583+00:00
4a90f2b3-0ac2-4e39-bd58-2af9988171f9,vol_price_mix_fx,"{""volume"": -205.09, ""price"": -85.45, ""mix"": -34.18, ""fx"": 0.0}",-324.72,-17.09,True,2026-03-31 19:58:36.449605+00:00
09670109-014d-484a-b86c-b999ff3dc0c1,vol_price_mix_fx,"{""volume"": -2.97, ""price"": -1.24, ""mix"": -0.5, ""fx"": 0.0}",-4.71,-0.25,True,2026-03-31 19:58:36.449628+00:00
c3797774-f700-4ab5-995d-f007e7353783,vol_price_mix_fx,"{""volume"": -20.56, ""price"": -8.56, ""mix"": -3.43, ""fx"": 0.0}",-32.55,-1.71,True,2026-03-31 19:58:36.449655+00:00
604b3159-fa9b-479f-ba93-6ad92d5c7070,vol_price_mix_fx,"{""volume"": -7.92, ""price"": -3.3, ""mix"": -1.32, ""fx"": 0.0}",-12.54,-0.66,True,2026-03-31 19:58:36.449677+00:00
6d722a38-e420-4fff-9d08-dc900f0ee538,rate_vol_mix,"{""rate"": -18.32, ""volume"": -12.82, ""mix"": -5.5}",-36.64,0.0,True,2026-03-31 19:58:36.449700+00:00
009660ae-cf92-4a37-a3a8-5b023e979560,rate_vol_mix,"{""rate"": -7.78, ""volume"": -5.44, ""mix"": -2.33}",-15.55,-0.0,True,2026-03-31 19:58:36.449721+00:00
9d231d2c-d16c-4703-a069-e8a0d50d44a1,rate_vol_mix,"{""rate"": -4.16, ""volume"": -2.91, ""mix"": -1.25}",-8.32,0.0,True,2026-03-31 19:58:36.449743+00:00
0d7b5ce2-a5fd-462f-ad62-38fd3d3dcadc,rate_vol_mix,"{""rate"": -0.29, ""volume"": -0.2, ""mix"": -0.09}",-0.58,0.0,True,2026-03-31 19:58:36.449765+00:00
60e9ae53-fc7e-4997-871d-6b42026f93e2,rate_vol_timing_onetime,"{""rate"": 22.9, ""volume"": 17.17, ""timing"": 11.45, ""onetime"": 5.72}",57.24,0.0,True,2026-03-31 19:58:36.449788+00:00
