period_id,bu_id,costcenter_node_id,account_id,geo_node_id,segment_node_id,lob_node_id,fiscal_year,actual_amount,comparator_amount,variance_amount,view_id,base_id,is_calculated,pl_category,variance_sign,variance_pct,is_material,is_netted,is_trending,variance_id,created_at,narrative_detail,narrative_midlevel,narrative_summary,narrative_oneliner,narrative_board,narrative_source,engine_run_id
2026-06,guy_carpenter,cc_app_dev,acct_occupancy,geo_india,seg_specialty,lob_data_analytics,2026,267.43,289.25,-21.819999999999993,MTD,BUDGET,False,OpEx,inverse,-7.54364736387208,True,True,True,10170c40-7957-49c9-b224-3d8e5d17e696,2026-03-29 02:26:40.616743+00:00,Occupancy & Real Estate decreased by $22 (-7.5%) vs Budget. Favorable. [AI Draft],Occupancy & Real Estate: $22 (-7.5%) decreased vs Budget.,Occupancy & Real Estate $22 decreased.,$22 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_travel,geo_india,seg_specialty,lob_data_analytics,2026,126.79,131.94,-5.1499999999999915,MTD,BUDGET,False,OpEx,inverse,-3.903289373957853,True,True,True,172ae2a7-00df-4f34-afd1-3792a930deee,2026-03-29 02:26:40.616743+00:00,Travel & Entertainment decreased by $5 (-3.9%) vs Budget. Favorable. [AI Draft],Travel & Entertainment: $5 (-3.9%) decreased vs Budget.,Travel & Entertainment $5 decreased.,$5 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_marketing,geo_india,seg_specialty,lob_data_analytics,2026,95.6,99.25,-3.6500000000000057,MTD,BUDGET,False,OpEx,inverse,-3.6775818639798548,True,True,True,728d4358-c2c2-4525-824f-b2f169463991,2026-03-29 02:26:40.616743+00:00,Marketing & Business Dev decreased by $4 (-3.7%) vs Budget. Favorable. [AI Draft],Marketing & Business Dev: $4 (-3.7%) decreased vs Budget.,Marketing & Business Dev $4 decreased.,$4 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_da,geo_india,seg_specialty,lob_data_analytics,2026,193.97,218.08,-24.110000000000014,MTD,BUDGET,False,OpEx,inverse,-11.055575935436543,True,True,True,2cf980fd-c81d-4df1-a413-35fd94b18f74,2026-03-29 02:26:40.616743+00:00,Depreciation & Amortization decreased by $24 (-11.1%) vs Budget. Favorable. [AI Draft],Depreciation & Amortization: $24 (-11.1%) decreased vs Budget.,Depreciation & Amortization $24 decreased.,$24 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_insurance,geo_india,seg_specialty,lob_data_analytics,2026,33.31,31.05,2.2600000000000016,MTD,BUDGET,False,OpEx,inverse,7.278582930756848,True,True,True,3a2a49cc-4324-4134-9d79-989b41e34daa,2026-03-29 02:26:40.616743+00:00,Insurance increased by $2 (+7.3%) vs Budget. Unfavorable. [AI Draft],Insurance: $2 (+7.3%) increased vs Budget.,Insurance $2 increased.,$2 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_training,geo_india,seg_specialty,lob_data_analytics,2026,49.7,55.55,-5.849999999999994,MTD,BUDGET,False,OpEx,inverse,-10.531053105310521,True,True,True,a3f2407e-067b-4321-9204-992e21206a68,2026-03-29 02:26:40.616743+00:00,Training & Development decreased by $6 (-10.5%) vs Budget. Favorable. [AI Draft],Training & Development: $6 (-10.5%) decreased vs Budget.,Training & Development $6 decreased.,$6 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_other_opex,geo_india,seg_specialty,lob_data_analytics,2026,76.32,82.84,-6.52000000000001,MTD,BUDGET,False,OpEx,inverse,-7.87059391598263,True,True,True,cf20b113-1a2c-4bd2-8ca2-606bd3e6fafc,2026-03-29 02:26:40.616743+00:00,Other Operating Expenses decreased by $7 (-7.9%) vs Budget. Favorable. [AI Draft],Other Operating Expenses: $7 (-7.9%) decreased vs Budget.,Other Operating Expenses $7 decreased.,$7 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_interest_exp,geo_india,seg_specialty,lob_data_analytics,2026,83.37,78.94,4.430000000000007,MTD,BUDGET,False,NonOp,inverse,5.611857106663297,True,True,True,76a3b00d-418b-45d2-b7a5-9d4442134694,2026-03-29 02:26:40.616743+00:00,Interest Expense increased by $4 (+5.6%) vs Budget. Unfavorable. [AI Draft],Interest Expense: $4 (+5.6%) increased vs Budget.,Interest Expense $4 increased.,$4 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_interest_inc,geo_india,seg_specialty,lob_data_analytics,2026,46.27,48.21,-1.9399999999999977,MTD,BUDGET,False,NonOp,natural,-4.0240613980501925,True,True,True,2dc1b495-bdc3-4d00-ae5b-856939cadf02,2026-03-29 02:26:40.616743+00:00,Interest Income decreased by $2 (-4.0%) vs Budget. Unfavorable. [AI Draft],Interest Income: $2 (-4.0%) decreased vs Budget.,Interest Income $2 decreased.,$2 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_other_nonop,geo_india,seg_specialty,lob_data_analytics,2026,7.53,8.14,-0.6100000000000003,MTD,BUDGET,False,NonOp,natural,-7.493857493857497,True,True,True,be4a85b9-3264-437c-9659-7545c8d44850,2026-03-29 02:26:40.616743+00:00,Other Non-Operating decreased by $1 (-7.5%) vs Budget. Unfavorable. [AI Draft],Other Non-Operating: $1 (-7.5%) decreased vs Budget.,Other Non-Operating $1 decreased.,$1 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_app_dev,acct_tax,geo_india,seg_specialty,lob_data_analytics,2026,231.74,235.72,-3.9799999999999898,MTD,BUDGET,False,Tax,inverse,-1.6884439165111107,False,True,True,698afb29-8ffe-4c1c-a66b-7ecc2e9f1690,2026-03-29 02:26:40.616743+00:00,Income Tax Expense decreased by $4 (-1.7%) vs Budget. Favorable. [AI Draft],Income Tax Expense: $4 (-1.7%) decreased vs Budget.,Income Tax Expense $4 decreased.,$4 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_advisory_fees,geo_us_ne,seg_specialty,lob_reinsurance,2026,679.94,674.43,5.510000000000105,MTD,BUDGET,False,Revenue,natural,0.8169861957505011,False,True,True,920688a7-febf-4a2f-88fa-67e6f7a5e282,2026-03-29 02:26:40.616743+00:00,Advisory & Brokerage Fees increased by $6 (+0.8%) vs Budget. Favorable. [AI Draft],Advisory & Brokerage Fees: $6 (+0.8%) increased vs Budget.,Advisory & Brokerage Fees $6 increased.,$6 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_consulting_fees,geo_us_ne,seg_specialty,lob_reinsurance,2026,278.32,320.35,-42.03000000000003,MTD,BUDGET,False,Revenue,natural,-13.120024972686133,True,True,True,dde2fdfe-e609-4a30-b9a2-aa3a3320e832,2026-03-29 02:26:40.616743+00:00,Consulting Fees decreased by $42 (-13.1%) vs Budget. Unfavorable. [AI Draft],Consulting Fees: $42 (-13.1%) decreased vs Budget.,Consulting Fees $42 decreased.,$42 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_reinsurance_comm,geo_us_ne,seg_specialty,lob_reinsurance,2026,7595.56,6545.56,1050.0,MTD,BUDGET,False,Revenue,natural,16.041408221756427,True,True,True,d1667956-1c8d-43dc-a7d6-2a0eba24c40c,2026-03-29 02:26:40.616743+00:00,Reinsurance Commissions increased by $1K (+16.0%) vs Budget. Favorable. [AI Draft],Reinsurance Commissions: $1K (+16.0%) increased vs Budget.,Reinsurance Commissions $1K increased.,$1K increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_investment_income,geo_us_ne,seg_specialty,lob_reinsurance,2026,286.36,290.95,-4.589999999999975,MTD,BUDGET,False,Revenue,natural,-1.5775906513146505,False,True,True,4fc91d51-066a-45b0-baa6-97afb8e7185f,2026-03-29 02:26:40.616743+00:00,Investment Income decreased by $5 (-1.6%) vs Budget. Unfavorable. [AI Draft],Investment Income: $5 (-1.6%) decreased vs Budget.,Investment Income $5 decreased.,$5 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_data_analytics_rev,geo_us_ne,seg_specialty,lob_reinsurance,2026,422.9,444.19,-21.29000000000002,MTD,BUDGET,False,Revenue,natural,-4.792993989058741,True,True,True,31c1a49b-aed8-4307-877f-29c3f2d83a73,2026-03-29 02:26:40.616743+00:00,Data & Analytics Revenue decreased by $21 (-4.8%) vs Budget. Unfavorable. [AI Draft],Data & Analytics Revenue: $21 (-4.8%) decreased vs Budget.,Data & Analytics Revenue $21 decreased.,$21 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_other_revenue,geo_us_ne,seg_specialty,lob_reinsurance,2026,125.88,108.94,16.939999999999998,MTD,BUDGET,False,Revenue,natural,15.549843950798603,True,True,True,d7abd8a1-a8a7-4883-8a96-ab04bf13e2ca,2026-03-29 02:26:40.616743+00:00,Other Revenue increased by $17 (+15.5%) vs Budget. Favorable. [AI Draft],Other Revenue: $17 (+15.5%) increased vs Budget.,Other Revenue $17 increased.,$17 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_direct_comp,geo_us_ne,seg_specialty,lob_reinsurance,2026,2613.69,2677.04,-63.34999999999991,MTD,BUDGET,False,COGS,inverse,-2.366419627648444,False,True,True,d8a9c5ec-524c-4263-b540-f0b144831929,2026-03-29 02:26:40.616743+00:00,Direct Compensation decreased by $63 (-2.4%) vs Budget. Favorable. [AI Draft],Direct Compensation: $63 (-2.4%) decreased vs Budget.,Direct Compensation $63 decreased.,$63 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_subcontractor,geo_us_ne,seg_specialty,lob_reinsurance,2026,580.71,581.16,-0.4499999999999318,MTD,BUDGET,False,COGS,inverse,-0.07743134420812371,False,True,True,dfe3b16e-2723-4fcb-93d0-67198c93bdc1,2026-03-29 02:26:40.616743+00:00,Subcontractor Costs decreased by $0 (-0.1%) vs Budget. Favorable. [AI Draft],Subcontractor Costs: $0 (-0.1%) decreased vs Budget.,Subcontractor Costs $0 decreased.,$0 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_direct_tech,geo_us_ne,seg_specialty,lob_reinsurance,2026,373.1,366.04,7.060000000000002,MTD,BUDGET,False,COGS,inverse,1.928750956179653,False,True,True,85cbf01b-5dfe-4ef7-995a-dc8fe3a42958,2026-03-29 02:26:40.616743+00:00,Direct Technology Costs increased by $7 (+1.9%) vs Budget. Unfavorable. [AI Draft],Direct Technology Costs: $7 (+1.9%) increased vs Budget.,Direct Technology Costs $7 increased.,$7 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_other_direct,geo_us_ne,seg_specialty,lob_reinsurance,2026,216.11,193.33,22.78,MTD,BUDGET,False,COGS,inverse,11.78296177520302,True,True,True,b622ee80-58db-4202-ae03-6ce1e2df2aba,2026-03-29 02:26:40.616743+00:00,Other Direct Costs increased by $23 (+11.8%) vs Budget. Unfavorable. [AI Draft],Other Direct Costs: $23 (+11.8%) increased vs Budget.,Other Direct Costs $23 increased.,$23 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_comp_benefits,geo_us_ne,seg_specialty,lob_reinsurance,2026,1998.11,1923.54,74.56999999999994,MTD,BUDGET,False,OpEx,inverse,3.876706489077427,True,True,True,3595fb87-7e7b-4e43-8668-d6a90420029f,2026-03-29 02:26:40.616743+00:00,Compensation & Benefits increased by $75 (+3.9%) vs Budget. Unfavorable. [AI Draft],Compensation & Benefits: $75 (+3.9%) increased vs Budget.,Compensation & Benefits $75 increased.,$75 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_tech_infra,geo_us_ne,seg_specialty,lob_reinsurance,2026,531.95,477.93,54.02000000000004,MTD,BUDGET,False,OpEx,inverse,11.302910468060185,True,True,True,6e9d3053-183c-4657-9b2a-20809a4f0720,2026-03-29 02:26:40.616743+00:00,Technology & Infrastructure increased by $54 (+11.3%) vs Budget. Unfavorable. [AI Draft],Technology & Infrastructure: $54 (+11.3%) increased vs Budget.,Technology & Infrastructure $54 increased.,$54 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_prof_services,geo_us_ne,seg_specialty,lob_reinsurance,2026,272.39,301.76,-29.370000000000005,MTD,BUDGET,False,OpEx,inverse,-9.732900318133618,True,True,True,7b2cd1d8-a3e1-48e2-b37b-fce093315c47,2026-03-29 02:26:40.616743+00:00,Professional Services decreased by $29 (-9.7%) vs Budget. Favorable. [AI Draft],Professional Services: $29 (-9.7%) decreased vs Budget.,Professional Services $29 decreased.,$29 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_occupancy,geo_us_ne,seg_specialty,lob_reinsurance,2026,354.12,389.22,-35.10000000000002,MTD,BUDGET,False,OpEx,inverse,-9.018036072144293,True,True,True,416093b1-edf9-4585-9790-f3f3c20bef17,2026-03-29 02:26:40.616743+00:00,Occupancy & Real Estate decreased by $35 (-9.0%) vs Budget. Favorable. [AI Draft],Occupancy & Real Estate: $35 (-9.0%) decreased vs Budget.,Occupancy & Real Estate $35 decreased.,$35 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_travel,geo_us_ne,seg_specialty,lob_reinsurance,2026,200.33,183.16,17.170000000000016,MTD,BUDGET,False,OpEx,inverse,9.37431753658005,True,True,True,d3b3a4f3-5cd3-4d80-a4af-df909fa7681d,2026-03-29 02:26:40.616743+00:00,Travel & Entertainment increased by $17 (+9.4%) vs Budget. Unfavorable. [AI Draft],Travel & Entertainment: $17 (+9.4%) increased vs Budget.,Travel & Entertainment $17 increased.,$17 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_marketing,geo_us_ne,seg_specialty,lob_reinsurance,2026,146.39,143.28,3.109999999999985,MTD,BUDGET,False,OpEx,inverse,2.1705750977107656,False,True,True,4f815ffd-3d0a-4079-a31a-414afdf00000,2026-03-29 02:26:40.616743+00:00,Marketing & Business Dev increased by $3 (+2.2%) vs Budget. Unfavorable. [AI Draft],Marketing & Business Dev: $3 (+2.2%) increased vs Budget.,Marketing & Business Dev $3 increased.,$3 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_da,geo_us_ne,seg_specialty,lob_reinsurance,2026,302.31,301.19,1.1200000000000045,MTD,BUDGET,False,OpEx,inverse,0.3718582954281366,False,True,True,7a0e85bd-2549-49f9-97ed-3876c39f9c2d,2026-03-29 02:26:40.616743+00:00,Depreciation & Amortization increased by $1 (+0.4%) vs Budget. Unfavorable. [AI Draft],Depreciation & Amortization: $1 (+0.4%) increased vs Budget.,Depreciation & Amortization $1 increased.,$1 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_insurance,geo_us_ne,seg_specialty,lob_reinsurance,2026,40.0,49.48,-9.479999999999997,MTD,BUDGET,False,OpEx,inverse,-19.159256265157634,True,True,True,d2d66802-7422-4e39-aa70-b760d989e5be,2026-03-29 02:26:40.616743+00:00,Insurance decreased by $9 (-19.2%) vs Budget. Favorable. [AI Draft],Insurance: $9 (-19.2%) decreased vs Budget.,Insurance $9 decreased.,$9 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_training,geo_us_ne,seg_specialty,lob_reinsurance,2026,79.86,84.35,-4.489999999999995,MTD,BUDGET,False,OpEx,inverse,-5.323058684054529,True,True,True,817a6593-cd50-4ad8-ab5e-4008ef0dbab6,2026-03-29 02:26:40.616743+00:00,Training & Development decreased by $4 (-5.3%) vs Budget. Favorable. [AI Draft],Training & Development: $4 (-5.3%) decreased vs Budget.,Training & Development $4 decreased.,$4 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_other_opex,geo_us_ne,seg_specialty,lob_reinsurance,2026,121.93,117.32,4.610000000000014,MTD,BUDGET,False,OpEx,inverse,3.929423798158894,True,True,True,38ea2db5-d3ba-4a99-8379-a60d0b560dcc,2026-03-29 02:26:40.616743+00:00,Other Operating Expenses increased by $5 (+3.9%) vs Budget. Unfavorable. [AI Draft],Other Operating Expenses: $5 (+3.9%) increased vs Budget.,Other Operating Expenses $5 increased.,$5 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_interest_exp,geo_us_ne,seg_specialty,lob_reinsurance,2026,113.61,113.25,0.35999999999999943,MTD,BUDGET,False,NonOp,inverse,0.3178807947019862,False,True,True,017787ee-f681-490e-839f-911759edbebf,2026-03-29 02:26:40.616743+00:00,Interest Expense increased by $0 (+0.3%) vs Budget. Unfavorable. [AI Draft],Interest Expense: $0 (+0.3%) increased vs Budget.,Interest Expense $0 increased.,$0 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_interest_inc,geo_us_ne,seg_specialty,lob_reinsurance,2026,70.92,68.71,2.210000000000008,MTD,BUDGET,False,NonOp,natural,3.21641682433417,True,True,True,8889fcc0-c795-4ae9-9dca-ff6ba8d4b77f,2026-03-29 02:26:40.616743+00:00,Interest Income increased by $2 (+3.2%) vs Budget. Favorable. [AI Draft],Interest Income: $2 (+3.2%) increased vs Budget.,Interest Income $2 increased.,$2 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_other_nonop,geo_us_ne,seg_specialty,lob_reinsurance,2026,11.18,11.55,-0.370000000000001,MTD,BUDGET,False,NonOp,natural,-3.203463203463212,True,True,True,3e60e7be-46b5-4a35-aff1-ed86f8cf4358,2026-03-29 02:26:40.616743+00:00,Other Non-Operating decreased by $0 (-3.2%) vs Budget. Unfavorable. [AI Draft],Other Non-Operating: $0 (-3.2%) decreased vs Budget.,Other Non-Operating $0 decreased.,$0 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,guy_carpenter,cc_exec_office,acct_tax,geo_us_ne,seg_specialty,lob_reinsurance,2026,355.9,355.71,0.18999999999999773,MTD,BUDGET,False,Tax,inverse,0.05341429816423428,False,True,True,501f8cd6-ead2-4ab3-b8de-9c7c8ef2c57d,2026-03-29 02:26:40.616743+00:00,Income Tax Expense increased by $0 (+0.1%) vs Budget. Unfavorable. [AI Draft],Income Tax Expense: $0 (+0.1%) increased vs Budget.,Income Tax Expense $0 increased.,$0 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,oliver_wyman,cc_new_biz,acct_advisory_fees,geo_us_ne,seg_large_corp,lob_mgmt_consulting,2026,324.33,323.18,1.1499999999999773,MTD,BUDGET,False,Revenue,natural,0.3558388514140656,False,True,True,ad715fce-a66f-4165-b989-1a8ac3a21e85,2026-03-29 02:26:40.616743+00:00,Advisory & Brokerage Fees increased by $1 (+0.4%) vs Budget. Favorable. [AI Draft],Advisory & Brokerage Fees: $1 (+0.4%) increased vs Budget.,Advisory & Brokerage Fees $1 increased.,$1 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,oliver_wyman,cc_new_biz,acct_consulting_fees,geo_us_ne,seg_large_corp,lob_mgmt_consulting,2026,2763.78,3146.19,-382.40999999999985,MTD,BUDGET,False,Revenue,natural,-12.154701400741844,True,True,True,96daae6b-e3c9-455f-be19-7bc70ce9d3fa,2026-03-29 02:26:40.616743+00:00,Consulting Fees decreased by $382 (-12.2%) vs Budget. Unfavorable. [AI Draft],Consulting Fees: $382 (-12.2%) decreased vs Budget.,Consulting Fees $382 decreased.,$382 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,oliver_wyman,cc_new_biz,acct_investment_income,geo_us_ne,seg_large_corp,lob_mgmt_consulting,2026,72.03,75.82,-3.789999999999992,MTD,BUDGET,False,Revenue,natural,-4.9986810867844795,True,True,True,3eaf4b3d-11b0-4129-93b3-e53be8efe265,2026-03-29 02:26:40.616743+00:00,Investment Income decreased by $4 (-5.0%) vs Budget. Unfavorable. [AI Draft],Investment Income: $4 (-5.0%) decreased vs Budget.,Investment Income $4 decreased.,$4 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,oliver_wyman,cc_new_biz,acct_data_analytics_rev,geo_us_ne,seg_large_corp,lob_mgmt_consulting,2026,240.42,206.08,34.339999999999975,MTD,BUDGET,False,Revenue,natural,16.663431677018618,True,True,True,36c13557-3a18-4ef2-8814-be8c5f4fc6db,2026-03-29 02:26:40.616743+00:00,Data & Analytics Revenue increased by $34 (+16.7%) vs Budget. Favorable. [AI Draft],Data & Analytics Revenue: $34 (+16.7%) increased vs Budget.,Data & Analytics Revenue $34 increased.,$34 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,oliver_wyman,cc_new_biz,acct_other_revenue,geo_us_ne,seg_large_corp,lob_mgmt_consulting,2026,128.09,128.77,-0.6800000000000068,MTD,BUDGET,False,Revenue,natural,-0.5280733090005488,False,True,True,5a84a408-7f85-42ae-ac4c-3aa7a30d2255,2026-03-29 02:26:40.616743+00:00,Other Revenue decreased by $1 (-0.5%) vs Budget. Unfavorable. [AI Draft],Other Revenue: $1 (-0.5%) decreased vs Budget.,Other Revenue $1 decreased.,$1 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,oliver_wyman,cc_new_biz,acct_direct_comp,geo_us_ne,seg_large_corp,lob_mgmt_consulting,2026,1122.3,1017.85,104.44999999999993,MTD,BUDGET,False,COGS,inverse,10.26182639878174,True,True,True,895670cb-160a-46b6-8f1f-c89d6fb954c7,2026-03-29 02:26:40.616743+00:00,Direct Compensation increased by $104 (+10.3%) vs Budget. Unfavorable. [AI Draft],Direct Compensation: $104 (+10.3%) increased vs Budget.,Direct Compensation $104 increased.,$104 increased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
2026-06,oliver_wyman,cc_new_biz,acct_subcontractor,geo_us_ne,seg_large_corp,lob_mgmt_consulting,2026,187.88,233.8,-45.920000000000016,MTD,BUDGET,False,COGS,inverse,-19.640718562874255,True,True,True,dc823255-4848-4ca6-9fae-f1fc8f3fa557,2026-03-29 02:26:40.616743+00:00,Subcontractor Costs decreased by $46 (-19.6%) vs Budget. Favorable. [AI Draft],Subcontractor Costs: $46 (-19.6%) decreased vs Budget.,Subcontractor Costs $46 decreased.,$46 decreased,,generated,4e5334f5-89fd-4fd8-8393-28ed07e2e2c3
